BusID,RouteType,TimeStep,SoC,Voltage,Current,Temperature,CycleCount,AhThroughput,CalendarAge,Capacity,SoH,AvgDoD,Speed,Passengers,IsCharging,IsRegenerating
Bus-004,MIXED,2909,0.10517787,320.03775,61.963165,51.140285,4.563723,8025.515,2.0194445,300.0,100.0,0.4488817,21.0,37,false,true
Bus-004,MIXED,2910,0.10984875,320.272,-35.379936,51.151226,4.5660586,8029.89,2.020139,300.0,100.0,0.44979197,0.0,37,true,false
Bus-004,MIXED,2911,0.118182085,320.49243,-24.765955,51.139194,4.5660586,8029.89,2.0208333,300.0,100.0,0.44979197,0.0,36,true,false
Bus-004,MIXED,2912,0.12651542,320.90912,-17.336168,51.127167,4.5660586,8029.89,2.0215278,300.0,100.0,0.44979197,15.0,35,false,false
Bus-004,MIXED,2913,0.118739955,321.304,107.86469,51.168472,4.5699463,8036.5566,2.0222223,300.0,100.0,0.46617967,15.0,34,false,false
Bus-004,MIXED,2914,0.11133721,320.91626,195.5053,51.20977,4.5736475,8043.223,2.0229166,300.0,100.0,0.47988445,30.0,34,false,false
Bus-004,MIXED,2915,0.11127538,320.56668,137.89513,51.19772,4.5736785,8043.281,2.023611,300.0,100.0,0.47988445,30.0,33,false,false
Bus-004,MIXED,2916,0.111824244,320.5653,87.28088,51.18599,4.573953,8043.7944,2.0243056,300.0,100.0,0.47988445,30.0,32,false,false
Bus-004,MIXED,2917,0.11288147,320.59418,43.289013,51.17512,4.574482,8044.7837,2.025,300.0,100.0,0.46117634,30.0,31,false,false
Bus-004,MIXED,2918,0.114314154,320.6481,6.1745186,51.165237,4.575198,8046.124,2.0256944,300.0,100.0,0.44528097,21.0,30,false,true
Bus-004,MIXED,2919,0.11887388,320.7285,-72.44839,51.17503,4.577478,8050.389,2.026389,300.0,100.0,0.44581553,21.0,30,false,true
Bus-004,MIXED,2920,0.123433605,320.95648,-127.429886,51.18479,4.5797577,8054.6514,2.0270834,300.0,100.0,0.44632336,0.0,29,true,false
Bus-004,MIXED,2921,0.13176695,321.1717,-89.20092,51.172752,4.5797577,8054.6514,2.0277777,300.0,100.0,0.44632336,0.0,28,true,false
Bus-004,MIXED,2922,0.14010029,321.58835,-62.440643,51.160713,4.5797577,8054.6514,2.0284722,300.0,100.0,0.44632336,15.0,27,false,false
Bus-004,MIXED,2923,0.13368449,321.98706,63.89012,51.19156,4.5829654,8060.629,2.0291667,300.0,100.0,0.45608622,15.0,26,false,false
Bus-004,MIXED,2924,0.12702495,321.6656,156.5209,51.225807,4.586295,8066.84,2.0298612,300.0,100.0,0.4665796,30.0,26,false,false
Bus-004,MIXED,2925,0.12676908,321.35056,113.86436,51.213825,4.586423,8067.0786,2.0305555,300.0,100.0,0.4665796,30.0,25,false,false
Bus-004,MIXED,2926,0.12585111,321.33588,95.13141,51.20266,4.586882,8067.9355,2.03125,300.0,100.0,0.4665796,30.0,24,false,false
Bus-004,MIXED,2927,0.124270245,321.28812,93.16218,51.19323,4.5876727,8069.4116,2.0319445,300.0,100.0,0.45115495,30.0,23,false,false
Bus-004,MIXED,2928,0.12206709,321.20734,102.25213,51.18627,4.588774,8071.469,2.0326388,300.0,100.0,0.43961298,21.0,22,false,true
Bus-004,MIXED,2929,0.12649977,321.11578,-2.9651642,51.194813,4.5909905,8075.6104,2.0333333,300.0,100.0,0.43979576,21.0,22,false,true
Bus-004,MIXED,2930,0.13093245,321.3374,-76.565865,51.203323,4.593207,8079.7485,2.0340278,300.0,100.0,0.4399694,0.0,21,false,false
Bus-004,MIXED,2931,0.13093245,321.54663,-53.596104,51.19128,4.593207,8079.7485,2.0347223,300.0,100.0,0.4399694,0.0,20,false,false
Bus-004,MIXED,2932,0.13093245,321.54663,-37.517273,51.179245,4.593207,8079.7485,2.0354166,300.0,100.0,0.4399694,15.0,19,false,false
Bus-004,MIXED,2933,0.122465834,321.52292,93.737915,51.220547,4.5974402,8086.415,2.036111,300.0,100.0,0.46030402,15.0,19,false,false
Bus-004,MIXED,2934,0.114086986,321.09982,185.61655,51.261833,4.6016297,8093.0815,2.0368056,300.0,100.0,0.47918305,30.0,18,false,false
Bus-004,MIXED,2935,0.11100747,320.6957,181.78572,51.25973,4.6031694,8095.9624,2.0375,300.0,100.0,0.4706215,30.0,17,false,false
Bus-004,MIXED,2936,0.108392656,320.54303,171.30014,51.25486,4.604477,8098.4097,2.0381944,300.0,100.0,0.46016446,30.0,16,false,false
Bus-004,MIXED,2937,0.10634055,320.41388,154.49461,51.24723,4.605503,8100.331,2.038889,300.0,100.0,0.44741675,30.0,16,false,false
Bus-004,MIXED,2938,0.10490893,320.313,132.28127,51.237335,4.606219,8101.672,2.0395834,300.0,100.0,0.43220404,21.0,15,false,true
Bus-004,MIXED,2939,0.10923046,320.2576,19.72976,51.24495,4.6083794,8105.72,2.0402777,300.0,100.0,0.43220147,21.0,14,false,true
Bus-004,MIXED,2940,0.113536105,320.4736,-58.739616,51.25239,4.6105323,8109.751,2.0409722,300.0,100.0,0.43211964,0.0,14,false,false
Bus-004,MIXED,2941,0.113536105,320.67682,-41.11773,51.240337,4.6105323,8109.751,2.0416667,300.0,100.0,0.43211964,0.0,13,false,false
Bus-004,MIXED,2942,0.113536105,320.67682,-28.78241,51.228287,4.6105323,8109.751,2.042361,300.0,100.0,0.43211964,15.0,12,false,false
Bus-004,MIXED,2943,0.107681654,320.6604,78.44273,51.252243,4.6134596,8115.228,2.0430555,300.0,100.0,0.4397859,15.0,12,false,false
Bus-004,MIXED,2944,0.101943,320.36798,151.63847,51.274845,4.6163287,8120.602,2.04375,300.0,100.0,0.44648987,30.0,11,false,false
Bus-004,MIXED,2945,0.103536874,320.10162,79.25882,51.265465,4.6171255,8122.0957,2.0444446,300.0,100.0,0.43213475,30.0,11,false,false
Bus-004,MIXED,2946,0.10504853,320.1811,29.986425,51.255814,4.6178813,8123.512,2.0451388,300.0,100.0,0.4180863,30.0,10,false,false
Bus-004,MIXED,2947,0.10631903,320.256,-0.4320507,51.24546,4.6185164,8124.702,2.0458333,300.0,100.0,0.40353447,30.0,10,false,false
Bus-004,MIXED,2948,0.10721577,320.31848,-15.419882,51.234257,4.6189647,8125.542,2.0465279,300.0,100.0,0.40353447,21.0,9,false,true
Bus-004,MIXED,2949,0.11144202,320.37265,-82.02893,51.24101,4.621078,8129.4995,2.0472221,300.0,100.0,0.40448898,21.0,9,false,true
Bus-004,MIXED,2950,0.115668274,320.58398,-128.6083,51.247734,4.6231914,8133.4546,2.0479167,300.0,100.0,0.40539578,0.0,8,false,false
Bus-004,MIXED,2951,0.115668274,320.78342,-90.02581,51.235687,4.6231914,8133.4546,2.0486112,300.0,100.0,0.40539578,0.0,8,false,false
Bus-004,MIXED,2952,0.115668274,320.78342,-63.018066,51.223648,4.6231914,8133.4546,2.0493054,300.0,100.0,0.40539578,15.0,7,false,false
Bus-004,MIXED,2953,0.10828529,320.7627,75.88736,51.264946,4.626883,8140.121,2.05,300.0,100.0,0.4220409,15.0,7,false,false
Bus-004,MIXED,2954,0.10063611,320.3928,173.12115,51.30623,4.6307077,8146.7876,2.0506945,300.0,100.0,0.43918478,30.0,6,false,false
Bus-004,MIXED,2955,0.1,320.02347,171.18681,51.303425,4.6321893,8149.5654,2.051389,300.0,100.0,0.43204203,30.0,6,false,false
Bus-004,MIXED,2956,0.1,319.9908,175.00673,51.302635,4.633824,8152.631,2.0520833,300.0,100.0,0.4267879,30.0,6,false,false
Bus-004,MIXED,2957,0.1,319.99036,180.41364,51.302994,4.6355395,8155.848,2.0527778,300.0,100.0,0.4226062,30.0,5,false,false
Bus-004,MIXED,2958,0.1,319.99036,184.11325,51.303318,4.637253,8159.0605,2.0534723,300.0,100.0,0.4186083,21.0,5,false,true
Bus-004,MIXED,2959,0.10416273,320.01172,58.635742,51.309532,4.639334,8162.963,2.0541666,300.0,100.0,0.41849157,21.0,5,false,true
Bus-004,MIXED,2960,0.10832546,320.21982,-29.152859,51.31572,4.6414156,8166.863,2.054861,300.0,100.0,0.41838065,0.0,5,false,false
Bus-004,MIXED,2961,0.10832546,320.41626,-20.407001,51.303658,4.6414156,8166.863,2.0555556,300.0,100.0,0.41838065,0.0,4,false,false
Bus-004,MIXED,2962,0.10832546,320.41626,-14.284901,51.2916,4.6414156,8166.863,2.05625,300.0,100.0,0.41838065,15.0,4,false,false
Bus-004,MIXED,2963,0.10129224,320.3965,108.539314,51.33159,4.6449323,8173.448,2.0569444,300.0,100.0,0.43262774,15.0,4,false,false
Bus-004,MIXED,2964,0.1,320.0457,189.42514,51.36719,4.648294,8179.751,2.057639,300.0,100.0,0.44461524,30.0,4,false,false
Bus-004,MIXED,2965,0.1,319.99936,136.36783,51.355164,4.6484056,8179.9604,2.0583334,300.0,100.0,0.44461524,30.0,4,false,false
Bus-004,MIXED,2966,0.10034434,320.00098,89.64685,51.343216,4.6485777,8180.283,2.0590277,300.0,100.0,0.44461524,30.0,4,false,false
Bus-004,MIXED,2967,0.10117644,320.01956,48.71194,51.33188,4.648994,8181.0635,2.0597222,300.0,100.0,0.44461524,30.0,4,false,false
Bus-004,MIXED,2968,0.10238602,320.0622,13.690723,51.321354,4.6495986,8182.1973,2.0604167,300.0,100.0,0.42843235,21.0,4,false,true
Bus-004,MIXED,2969,0.10653287,320.13095,-60.366,51.327415,4.651672,8186.0835,2.0611112,300.0,100.0,0.42774498,21.0,4,false,true
Bus-004,MIXED,2970,0.11067972,320.3383,-112.16043,51.33345,4.653745,8189.9673,2.0618055,300.0,100.0,0.427092,0.0,4,false,false
Bus-004,MIXED,2971,0.11067972,320.534,-78.5123,51.32139,4.653745,8189.9673,2.0625,300.0,100.0,0.427092,0.0,4,false,false
Bus-004,MIXED,2972,0.11067972,320.534,-54.958607,51.309326,4.653745,8189.9673,2.0631945,300.0,100.0,0.427092,15.0,4,false,false
Bus-004,MIXED,2973,0.1048387,320.5176,59.937096,51.33314,4.656666,8195.435,2.0638888,300.0,100.0,0.43494248,15.0,4,false,false
Bus-004,MIXED,2974,0.1,320.22488,144.37346,51.35993,4.6597023,8201.124,2.0645833,300.0,100.0,0.4435626,30.0,4,false,false
Bus-004,MIXED,2975,0.1,319.99976,102.53787,51.34787,4.659746,8201.206,2.0652778,300.0,100.0,0.4435626,30.0,4,false,false
Bus-004,MIXED,2976,0.1,319.99805,83.46994,51.33631,4.660093,8201.855,2.0659723,300.0,100.0,0.4435626,30.0,4,false,false
Bus-004,MIXED,2977,0.1,319.9963,80.599106,51.326073,4.66075,8203.087,2.0666666,300.0,100.0,0.4279533,30.0,4,false,false
Bus-004,MIXED,2978,0.1,319.99463,88.67297,51.31787,4.6617055,8204.879,2.067361,300.0,100.0,0.4161121,21.0,5,false,true
Bus-004,MIXED,2979,0.10416273,320.01172,-8.172451,51.324093,4.663787,8208.781,2.0680556,300.0,100.0,0.41612017,21.0,5,false,true
Bus-004,MIXED,2980,0.10832546,320.21982,-75.918594,51.33029,4.6658683,8212.681,2.06875,300.0,100.0,0.41612783,0.0,5,false,false
Bus-004,MIXED,2981,0.10832546,320.41626,-53.143017,51.318237,4.6658683,8212.681,2.0694444,300.0,100.0,0.41612783,0.0,5,false,false
Bus-004,MIXED,2982,0.10832546,320.41626,-37.20011,51.306187,4.6658683,8212.681,2.070139,300.0,100.0,0.41612783,15.0,6,false,false
Bus-004,MIXED,2983,0.10024741,320.39355,93.95993,51.347473,4.669907,8219.348,2.0708334,300.0,100.0,0.43571165,15.0,6,false,false
Bus-004,MIXED,2984,0.1,319.9898,185.77196,51.38875,4.6739144,8226.015,2.0715277,300.0,100.0,0.45399883,30.0,7,false,false
Bus-004,MIXED,2985,0.1,319.9914,181.62622,51.38653,4.6754427,8228.881,2.0722222,300.0,100.0,0.44658318,30.0,7,false,false
Bus-004,MIXED,2986,0.1,319.99255,171.86409,51.38187,4.676768,8231.365,2.0729167,300.0,100.0,0.43750578,30.0,7,false,false
Bus-004,MIXED,2987,0.1,319.994,156.38445,51.374622,4.677837,8233.37,2.073611,300.0,100.0,0.42632052,30.0,8,false,false
Bus-004,MIXED,2988,0.1,319.9956,135.74545,51.365112,4.6786156,8234.83,2.0743055,300.0,100.0,0.41278997,21.0,8,false,true
Bus-004,MIXED,2989,0.10421037,320.01184,23.97445,51.371746,4.680721,8238.777,2.075,300.0,100.0,0.41320232,21.0,9,false,true
Bus-004,MIXED,2990,0.10843662,320.22238,-54.486336,51.378494,4.682834,8242.736,2.0756946,300.0,100.0,0.41367343,0.0,9,false,false
Bus-004,MIXED,2991,0.10843662,320.42184,-38.140434,51.36643,4.682834,8242.736,2.0763888,300.0,100.0,0.41367343,0.0,10,false,false
Bus-004,MIXED,2992,0.10843662,320.42184,-26.698303,51.35437,4.682834,8242.736,2.0770833,300.0,100.0,0.41367343,15.0,10,false,false
Bus-004,MIXED,2993,0.102582954,320.4054,79.966805,51.378365,4.685761,8248.217,2.0777779,300.0,100.0,0.42225808,15.0,11,false,false
Bus-004,MIXED,2994,0.1,320.113,152.81705,51.401035,4.6886315,8253.597,2.0784721,300.0,100.0,0.4298487,30.0,11,false,false
Bus-004,MIXED,2995,0.101589,320.00446,80.157936,51.391632,4.689426,8255.086,2.0791667,300.0,100.0,0.41630125,30.0,12,false,false
Bus-004,MIXED,2996,0.10314405,320.0838,29.876024,51.38212,4.6902037,8256.543,2.0798612,300.0,100.0,0.4032614,30.0,13,false,false
Bus-004,MIXED,2997,0.10450761,320.16104,-2.0853405,51.372017,4.6908855,8257.82,2.0805554,300.0,100.0,0.38991612,30.0,13,false,false
Bus-004,MIXED,2998,0.105528496,320.22824,-18.67487,51.361057,4.6913958,8258.776,2.08125,300.0,100.0,0.37552473,21.0,14,false,true
Bus-004,MIXED,2999,0.10983414,320.2885,-85.66478,51.368523,4.6935487,8262.81,2.0819445,300.0,100.0,0.37827674,21.0,15,false,true
Bus-004,MIXED,3000,0.11415567,320.50385,-132.77649,51.376102,4.695709,8266.8545,2.082639,300.0,100.0,0.38097054,0.0,15,true,false
Bus-004,MIXED,3001,0.122489005,320.7078,-92.94354,51.364048,4.695709,8266.8545,2.0833333,300.0,100.0,0.38097054,0.0,16,true,false
Bus-004,MIXED,3002,0.13082235,321.12445,-65.06048,51.351997,4.695709,8266.8545,2.0840278,300.0,100.0,0.38097054,15.0,17,false,false
Bus-004,MIXED,3003,0.12308294,321.51944,74.45767,51.393288,4.699579,8273.521,2.0847223,300.0,100.0,0.40061903,15.0,17,false,false
Bus-004,MIXED,3004,0.11507935,321.1317,172.12038,51.434563,4.7035804,8280.188,2.0854166,300.0,100.0,0.42060605,30.0,18,false,false
Bus-004,MIXED,3005,0.111887164,320.745,174.22728,51.43319,4.7051764,8283.174,2.086111,300.0,100.0,0.41553667,30.0,19,false,false
Bus-004,MIXED,3006,0.108401,320.58456,180.68085,51.43389,4.7069197,8286.437,2.0868056,300.0,100.0,0.41219065,30.0,20,false,false
Bus-004,MIXED,3007,0.10477459,320.40985,187.59406,51.435654,4.708733,8289.832,2.0875,300.0,100.0,0.40971318,30.0,20,false,false
Bus-004,MIXED,3008,0.101183824,320.22864,191.86673,51.437164,4.7105284,8293.196,2.0881944,300.0,100.0,0.40718132,21.0,21,false,true
Bus-004,MIXED,3009,0.10560063,320.07162,59.789787,51.44566,4.7127366,8297.336,2.088889,300.0,100.0,0.40890628,21.0,22,false,true
Bus-004,MIXED,3010,0.11003332,320.29248,-32.88041,51.454273,4.714953,8301.487,2.0895834,300.0,100.0,0.41062438,0.0,23,true,false
Bus-004,MIXED,3011,0.11836665,320.50168,-23.016287,51.4422,4.714953,8301.487,2.0902777,300.0,100.0,0.41062438,0.0,24,true,false
Bus-004,MIXED,3012,0.12669998,320.91833,-16.1114,51.43013,4.714953,8301.487,2.0909722,300.0,100.0,0.41062438,15.0,24,false,false
Bus-004,MIXED,3013,0.11921677,321.31403,108.72203,51.471397,4.7186947,8308.154,2.0916667,300.0,100.0,0.42750922,15.0,25,false,false
Bus-004,MIXED,3014,0.112042435,320.94073,196.10544,51.512657,4.722282,8314.821,2.0923612,300.0,100.0,0.44200543,30.0,26,false,false
Bus-004,MIXED,3015,0.111979276,320.60193,138.33754,51.50057,4.7223134,8314.881,2.0930555,300.0,100.0,0.44200543,30.0,27,false,false
Bus-004,MIXED,3016,0.1125145,320.60046,87.82117,51.488785,4.722581,8315.382,2.09375,300.0,100.0,0.44200543,30.0,28,false,false
Bus-004,MIXED,3017,0.11355558,320.62866,43.941147,51.477844,4.7231016,8316.355,2.0944445,300.0,100.0,0.42511052,30.0,28,false,false
Bus-004,MIXED,3018,0.114972204,320.68173,6.9040546,51.467876,4.7238097,8317.681,2.0951388,300.0,100.0,0.4109381,21.0,29,false,true
Bus-004,MIXED,3019,0.119516045,320.76135,-71.66251,51.477478,4.726082,8321.931,2.0958333,300.0,100.0,0.4131104,21.0,30,false,true
Bus-004,MIXED,3020,0.12407577,320.9886,-126.8721,51.487198,4.7283616,8326.192,2.0965278,300.0,100.0,0.41525352,0.0,31,true,false
Bus-004,MIXED,3021,0.13240911,321.2038,-88.81047,51.47512,4.7283616,8326.192,2.0972223,300.0,100.0,0.41525352,0.0,32,true,false
Bus-004,MIXED,3022,0.14074245,321.62045,-62.167328,51.463047,4.7283616,8326.192,2.0979166,300.0,100.0,0.41525352,15.0,32,false,false
Bus-004,MIXED,3023,0.13421398,322.01886,65.95995,51.49537,4.731626,8332.274,2.098611,300.0,100.0,0.42713314,15.0,33,false,false
Bus-004,MIXED,3024,0.12739015,321.6916,160.71872,51.53189,4.735038,8338.638,2.0993056,300.0,100.0,0.43989566,30.0,34,false,false
Bus-004,MIXED,3025,0.12713017,321.36877,116.87171,51.519875,4.735168,8338.881,2.1,300.0,100.0,0.43989566,30.0,35,false,false
Bus-004,MIXED,3026,0.12618357,321.35385,97.71674,51.508728,4.7356415,8339.765,2.1006944,300.0,100.0,0.43989566,30.0,35,false,false
Bus-004,MIXED,3027,0.124545164,321.3046,95.93756,51.49946,4.7364607,8341.294,2.101389,300.0,100.0,0.4260929,30.0,36,false,false
Bus-004,MIXED,3028,0.12224488,321.22083,105.82601,51.49292,4.737611,8343.442,2.1020834,300.0,100.0,0.41628966,21.0,37,false,true
Bus-004,MIXED,3029,0.12691575,321.12534,-4.466667,51.503696,4.7399464,8347.806,2.1027777,300.0,100.0,0.41882956,21.0,38,false,true
Bus-004,MIXED,3030,0.13160251,321.35892,-81.88129,51.514595,4.7422895,8352.181,2.1034722,300.0,100.0,0.42132187,0.0,38,false,false
Bus-004,MIXED,3031,0.13160251,321.58014,-57.3169,51.502518,4.7422895,8352.181,2.1041667,300.0,100.0,0.42132187,0.0,39,false,false
Bus-004,MIXED,3032,0.13160251,321.58014,-40.12183,51.490448,4.7422895,8352.181,2.104861,300.0,100.0,0.42132187,15.0,40,false,false
Bus-004,MIXED,3033,0.12249307,321.55466,91.91473,51.531715,4.7468443,8358.848,2.1055555,300.0,100.0,0.44580296,15.0,40,false,false
Bus-004,MIXED,3034,0.11347809,321.0994,184.34032,51.572968,4.751352,8365.515,2.10625,300.0,100.0,0.46858776,30.0,41,false,false
Bus-004,MIXED,3035,0.11015036,320.66455,185.07724,51.572506,4.7530155,8368.628,2.1069446,300.0,100.0,0.461797,30.0,42,false,false
Bus-004,MIXED,3036,0.10730715,320.4995,177.45837,51.568916,4.754437,8371.289,2.1076388,300.0,100.0,0.45292318,30.0,42,false,false
Bus-004,MIXED,3037,0.10507021,320.35907,161.92697,51.562096,4.7555556,8373.384,2.1083333,300.0,100.0,0.44146174,30.0,43,false,false
Bus-004,MIXED,3038,0.10350797,320.2491,139.69113,51.552578,4.7563367,8374.848,2.1090279,300.0,100.0,0.42719984,21.0,44,false,true
Bus-004,MIXED,3039,0.10829001,320.1888,17.134499,51.564583,4.7587276,8379.328,2.1097221,300.0,100.0,0.42975003,21.0,44,false,true
Bus-004,MIXED,3040,0.113072045,320.42792,-68.594955,51.576553,4.7611184,8383.806,2.1104167,300.0,100.0,0.43217272,0.0,45,false,false
Bus-004,MIXED,3041,0.113072045,320.6536,-48.016468,51.564465,4.7611184,8383.806,2.1111112,300.0,100.0,0.43217272,0.0,45,false,false
Bus-004,MIXED,3042,0.113072045,320.6536,-33.611526,51.552383,4.7611184,8383.806,2.1118054,300.0,100.0,0.43217272,15.0,46,false,false
Bus-004,MIXED,3043,0.10647976,320.6351,87.49643,51.58596,4.764415,8389.974,2.1125,300.0,100.0,0.4435255,15.0,46,false,false
Bus-004,MIXED,3044,0.1000179,320.30582,170.18727,51.61783,4.767646,8396.025,2.1131945,300.0,100.0,0.45365852,30.0,47,false,false
Bus-004,MIXED,3045,0.10184056,320.006,88.37414,51.609234,4.768557,8397.734,2.113889,300.0,100.0,0.44008893,30.0,47,false,false
Bus-004,MIXED,3046,0.10356997,320.0969,32.686935,51.600292,4.7694216,8399.355,2.1145833,300.0,100.0,0.42673153,30.0,48,false,false
Bus-004,MIXED,3047,0.10503688,320.18262,-1.8591251,51.59047,4.770155,8400.7295,2.1152778,300.0,100.0,0.4127295,30.0,48,false,false
Bus-004,MIXED,3048,0.10607686,320.25476,-18.837158,51.579525,4.770675,8401.704,2.1159723,300.0,100.0,0.39729294,21.0,49,false,true
Bus-004,MIXED,3049,0.110938296,320.3175,-95.141426,51.592323,4.773106,8406.257,2.1166666,300.0,100.0,0.40173548,21.0,49,false,true
Bus-004,MIXED,3050,0.11579973,320.56055,-148.49228,51.60508,4.775537,8410.807,2.117361,300.0,100.0,0.4059559,0.0,49,false,false
Bus-004,MIXED,3051,0.11579973,320.78998,-103.944595,51.592995,4.775537,8410.807,2.1180556,300.0,100.0,0.4059559,0.0,50,false,false
Bus-004,MIXED,3052,0.11579973,320.78998,-72.761215,51.58091,4.775537,8410.807,2.11875,300.0,100.0,0.4059559,15.0,50,false,false
Bus-004,MIXED,3053,0.10721712,320.7659,69.067154,51.622166,4.7798285,8417.474,2.1194444,300.0,100.0,0.4285712,15.0,50,false,false
Bus-004,MIXED,3054,0.1,320.33588,168.34702,51.66341,4.7842746,8424.141,2.120139,300.0,100.0,0.4516034,30.0,50,false,false
Bus-004,MIXED,3055,0.1,319.99033,175.9006,51.66379,4.7859945,8427.366,2.1208334,300.0,100.0,0.446225,30.0,51,false,false
Bus-004,MIXED,3056,0.1,319.9893,187.42409,51.667,4.7878995,8430.938,2.1215277,300.0,100.0,0.4429631,30.0,51,false,false
Bus-004,MIXED,3057,0.1,319.98874,198.69087,51.67177,4.7898993,8434.688,2.1222222,300.0,100.0,0.44081247,30.0,51,false,false
Bus-004,MIXED,3058,0.1,319.98874,206.72783,51.676613,4.7919035,8438.446,2.1229167,300.0,100.0,0.43881387,21.0,51,false,true
Bus-004,MIXED,3059,0.10489319,320.01376,62.140366,51.68976,4.79435,8443.033,2.1236112,300.0,100.0,0.44133914,21.0,51,false,true
Bus-004,MIXED,3060,0.10978639,320.25842,-39.00777,51.702866,4.796797,8447.617,2.1243055,300.0,100.0,0.44373816,0.0,51,false,false
Bus-004,MIXED,3061,0.10978639,320.48932,-27.305439,51.690758,4.796797,8447.617,2.125,300.0,100.0,0.44373816,0.0,51,false,false
Bus-004,MIXED,3062,0.10978639,320.48932,-19.113808,51.678654,4.796797,8447.617,2.1256945,300.0,100.0,0.44373816,15.0,51,false,false
Bus-004,MIXED,3063,0.10148983,320.46603,106.620346,51.719887,4.8009453,8454.284,2.1263888,300.0,100.0,0.4630341,15.0,51,false,false
Bus-004,MIXED,3064,0.1,320.0522,194.63425,51.76111,4.804911,8460.951,2.1270833,300.0,100.0,0.47953957,30.0,51,false,false
Bus-004,MIXED,3065,0.1,319.99933,140.35786,51.749046,4.805033,8461.18,2.1277778,300.0,100.0,0.47953957,30.0,51,false,false
Bus-004,MIXED,3066,0.10042616,320.0012,91.05917,51.737118,4.8052464,8461.579,2.1284723,300.0,100.0,0.47953957,30.0,51,false,false
Bus-004,MIXED,3067,0.10142787,320.0241,46.83886,51.72606,4.805747,8462.519,2.1291666,300.0,100.0,0.46057114,30.0,51,false,false
Bus-004,MIXED,3068,0.10287499,320.07544,8.372797,51.716156,4.8064704,8463.875,2.129861,300.0,100.0,0.4447782,21.0,51,false,true
Bus-004,MIXED,3069,0.10776818,320.1575,-76.67108,51.72928,4.808917,8468.46,2.1305556,300.0,100.0,0.44700527,21.0,51,false,true
Bus-004,MIXED,3070,0.11266138,320.40213,-136.13878,51.74236,4.8113637,8473.042,2.13125,300.0,100.0,0.44912097,0.0,51,false,false
Bus-004,MIXED,3071,0.11266138,320.63306,-95.29714,51.730247,4.8113637,8473.042,2.1319444,300.0,100.0,0.44912097,0.0,51,false,false
Bus-004,MIXED,3072,0.11266138,320.63306,-66.708,51.71814,4.8113637,8473.042,2.132639,300.0,100.0,0.44912097,15.0,50,false,false
Bus-004,MIXED,3073,0.10579389,320.61377,68.971375,51.75559,4.8147974,8479.468,2.1333334,300.0,100.0,0.46100235,15.0,50,false,false
Bus-004,MIXED,3074,0.1,320.26962,168.27997,51.79681,4.818368,8486.135,2.1340277,300.0,100.0,0.47365648,30.0,50,false,false
Bus-004,MIXED,3075,0.1,319.99976,119.20471,51.784695,4.81841,8486.213,2.1347222,300.0,100.0,0.47365648,30.0,50,false,false
Bus-004,MIXED,3076,0.1,319.99777,96.86873,51.773243,4.8188076,8486.959,2.1354167,300.0,100.0,0.47365648,30.0,49,false,false
Bus-004,MIXED,3077,0.1,319.99573,93.47798,51.763565,4.819568,8488.385,2.136111,300.0,100.0,0.45757943,30.0,49,false,false
Bus-004,MIXED,3078,0.1,319.99374,102.92554,51.75666,4.820679,8490.468,2.1368055,300.0,100.0,0.44580868,21.0,49,false,true
Bus-004,MIXED,3079,0.10486144,320.01367,-9.985344,51.769478,4.82311,8495.025,2.1375,300.0,100.0,0.44782543,21.0,48,false,true
Bus-004,MIXED,3080,0.109707,320.25668,-88.692955,51.782093,4.825533,8499.564,2.1381946,300.0,100.0,0.4496619,0.0,48,false,false
Bus-004,MIXED,3081,0.109707,320.48535,-62.085068,51.769978,4.825533,8499.564,2.1388888,300.0,100.0,0.4496619,0.0,47,false,false
Bus-004,MIXED,3082,0.109707,320.48535,-43.459545,51.757866,4.825533,8499.564,2.1395833,300.0,100.0,0.4496619,15.0,47,false,false
Bus-004,MIXED,3083,0.10037247,320.45914,89.57832,51.799095,4.8302,8506.231,2.1402779,300.0,100.0,0.47385144,15.0,46,false,false
Bus-004,MIXED,3084,0.1,319.99265,182.70483,51.840313,4.8348155,8512.898,2.1409721,300.0,100.0,0.4963126,30.0,46,false,false
Bus-004,MIXED,3085,0.1,319.99017,186.8212,51.841045,4.8365617,8516.172,2.1416667,300.0,100.0,0.4889565,30.0,45,false,false
Bus-004,MIXED,3086,0.1,319.99152,181.66734,51.83851,4.8380694,8518.999,2.1423612,300.0,100.0,0.47958755,30.0,45,false,false
Bus-004,MIXED,3087,0.1,319.99316,168.16957,51.832607,4.8392844,8521.277,2.1430554,300.0,100.0,0.46775678,30.0,44,false,false
Bus-004,MIXED,3088,0.1,319.99506,147.3101,51.82373,4.8401613,8522.921,2.14375,300.0,100.0,0.45313662,21.0,44,false,true
Bus-004,MIXED,3089,0.10478204,320.01346,22.423592,51.835728,4.842552,8527.404,2.1444445,300.0,100.0,0.45439,21.0,43,false,true
Bus-004,MIXED,3090,0.109548196,320.2525,-64.668976,51.847527,4.8449354,8531.869,2.145139,300.0,100.0,0.45550126,0.0,42,false,false
Bus-004,MIXED,3091,0.109548196,320.47742,-45.268284,51.835403,4.8449354,8531.869,2.1458333,300.0,100.0,0.45550126,0.0,42,false,false
Bus-004,MIXED,3092,0.109548196,320.47742,-31.687798,51.823284,4.8449354,8531.869,2.1465278,300.0,100.0,0.45550126,15.0,41,false,false
