BusID,RouteType,TimeStep,SoC,Voltage,Current,Temperature,CycleCount,AhThroughput,CalendarAge,Capacity,SoH,AvgDoD,Speed,Passengers,IsCharging,IsRegenerating
Bus-004,MIXED,487,0.6212931,346.16928,152.56854,31.020842,1.5416758,1285.7593,0.33819485,298.242,99.414,1.0,30.0,15,false,false
Bus-004,MIXED,488,0.6196978,346.06052,131.69125,31.020672,1.5432711,1287.1422,0.3388893,298.239,99.41301,1.0,21.0,15,false,true
Bus-004,MIXED,489,0.6240193,345.99612,24.737305,31.035057,1.5475926,1290.8893,0.33958375,298.236,99.412,1.0,21.0,14,false,true
Bus-004,MIXED,490,0.628325,346.21216,-49.840694,31.049297,1.5518982,1294.6202,0.3402782,298.233,99.410995,1.0,0.0,13,false,false
Bus-004,MIXED,491,0.628325,346.41626,-34.888485,31.04683,1.5518982,1294.6202,0.34097266,298.22998,99.40999,1.0,0.0,13,false,false
Bus-004,MIXED,492,0.628325,346.41626,-24.42194,31.044365,1.5518982,1294.6202,0.34166712,298.22702,99.40901,1.0,15.0,12,false,false
Bus-004,MIXED,493,0.6224276,346.40094,74.838234,31.073206,1.5577956,1299.7277,0.34236157,298.224,99.408,1.0,15.0,12,false,false
Bus-004,MIXED,494,0.6166655,346.10638,142.28738,31.10067,1.5635577,1304.7222,0.34305602,298.221,99.407005,1.0,30.0,11,false,false
Bus-004,MIXED,495,0.6182545,345.83743,74.790085,31.100473,1.5651467,1306.1006,0.34375048,298.218,99.406,1.0,30.0,10,false,false
Bus-004,MIXED,496,0.61979717,345.91675,28.270895,31.100145,1.5666894,1307.4385,0.34444493,298.215,99.405,1.0,30.0,10,false,false
Bus-004,MIXED,497,0.62114435,345.99338,-1.2363777,31.09931,1.5680366,1308.6066,0.34513938,298.212,99.404,1.0,30.0,9,false,false
Bus-004,MIXED,498,0.62214845,346.05984,-16.534025,31.097748,1.5690407,1309.477,0.34583384,298.20898,99.40299,1.0,21.0,9,false,true
Bus-004,MIXED,499,0.6263747,346.1184,-77.51007,31.111382,1.5732669,1313.1401,0.3465283,298.206,99.402,1.0,21.0,8,false,true
Bus-004,MIXED,500,0.6305851,346.32968,-119.90547,31.12487,1.5774772,1316.7872,0.34722275,298.203,99.401,1.0,0.0,8,false,false
Bus-004,MIXED,501,0.6305851,346.52927,-83.93383,31.122396,1.5774772,1316.7872,0.3479172,298.2,99.4,1.0,0.0,7,true,false
Bus-004,MIXED,502,0.6389184,346.52927,-58.75368,31.119925,1.5774772,1316.7872,0.34861165,298.197,99.398994,1.0,15.0,7,false,false
Bus-004,MIXED,503,0.6314608,346.92657,74.95178,31.167362,1.5849348,1323.2361,0.3493061,298.194,99.398,1.0,15.0,7,false,false
Bus-004,MIXED,504,0.62374866,346.553,172.46625,31.218212,1.592647,1329.9027,0.35000056,298.19098,99.39699,1.0,30.0,6,false,false
Bus-004,MIXED,505,0.6206909,346.1795,168.42392,31.22414,1.5957047,1332.5526,0.350695,298.18802,99.39601,1.0,30.0,6,false,false
Bus-004,MIXED,506,0.61736363,346.02588,169.82094,31.231628,1.5990319,1335.4373,0.35138947,298.185,99.395004,1.0,30.0,6,false,false
Bus-004,MIXED,507,0.61391485,345.85922,172.72168,31.23987,1.6024808,1338.4287,0.35208392,298.182,99.394,1.0,30.0,5,false,false
Bus-004,MIXED,508,0.61051244,345.6869,174.05411,31.247831,1.6058831,1341.3815,0.35277838,298.179,99.39299,1.0,21.0,5,false,true
Bus-004,MIXED,509,0.61467516,345.53647,56.783226,31.261005,1.6100459,1344.9956,0.35347283,298.176,99.392,1.0,21.0,5,false,true
Bus-004,MIXED,510,0.6188379,345.7446,-25.267231,31.274158,1.6142087,1348.6075,0.35416728,298.173,99.391,1.0,0.0,4,true,false
Bus-004,MIXED,511,0.6271712,345.9419,-17.687061,31.271652,1.6142087,1348.6075,0.35486174,298.17,99.39001,1.0,0.0,4,true,false
Bus-004,MIXED,512,0.63550454,346.35855,-12.380942,31.26915,1.6142087,1348.6075,0.3555562,298.167,99.389,1.0,15.0,4,false,false
Bus-004,MIXED,513,0.6285527,346.7572,99.59352,31.310059,1.6211605,1354.622,0.35625064,298.164,99.388,1.0,15.0,4,false,false
Bus-004,MIXED,514,0.6219113,346.4104,173.2442,31.347244,1.6278019,1360.3735,0.3569451,298.161,99.387,1.0,30.0,4,false,false
Bus-004,MIXED,515,0.6218445,346.09537,122.313446,31.344725,1.6278687,1360.4314,0.35763955,298.158,99.385994,1.0,30.0,4,false,false
Bus-004,MIXED,516,0.62232745,346.09348,78.0836,31.342415,1.6283517,1360.8501,0.358334,298.155,99.385,1.0,30.0,4,false,false
Bus-004,MIXED,517,0.6232716,346.1188,39.928032,31.340702,1.6292958,1361.6685,0.35902846,298.152,99.384,1.0,30.0,4,false,false
Bus-004,MIXED,518,0.6245597,346.16693,7.855871,31.339682,1.6305839,1362.7848,0.3597229,298.14902,99.38301,1.0,21.0,4,false,true
Bus-004,MIXED,519,0.6287066,346.23877,-59.175915,31.352661,1.6347307,1366.3778,0.36041737,298.146,99.382,1.0,21.0,4,false,true
Bus-004,MIXED,520,0.63285345,346.4461,-106.05946,31.36562,1.6388775,1369.9688,0.36111182,298.143,99.381,1.0,0.0,4,true,false
Bus-004,MIXED,521,0.6411868,346.64267,-74.24162,31.363102,1.6388775,1369.9688,0.36180627,298.13998,99.37999,1.0,0.0,4,true,false
Bus-004,MIXED,522,0.6495201,347.05933,-51.969135,31.360588,1.6388775,1369.9688,0.36250073,298.137,99.379,1.0,15.0,4,false,false
Bus-004,MIXED,523,0.6436225,347.46072,55.278,31.38919,1.6447752,1375.0608,0.36319518,298.134,99.378,1.0,15.0,4,false,false
Bus-004,MIXED,524,0.63747936,347.1652,134.24884,31.420486,1.6509184,1380.3694,0.36388963,298.131,99.37701,1.0,30.0,4,false,false
Bus-004,MIXED,525,0.6372348,346.87332,97.781425,31.41801,1.651163,1380.5809,0.3645841,298.128,99.376,1.0,30.0,4,false,false
Bus-004,MIXED,526,0.636377,346.85953,81.80229,31.416145,1.6520208,1381.3229,0.36527854,298.125,99.375,1.0,30.0,4,false,false
Bus-004,MIXED,527,0.63490075,346.815,80.24724,31.415579,1.6534971,1382.5999,0.365973,298.122,99.374,1.0,30.0,4,false,false
Bus-004,MIXED,528,0.63283956,346.7397,88.27371,31.416874,1.6555583,1384.3832,0.36666745,298.119,99.37299,1.0,21.0,5,false,true
Bus-004,MIXED,529,0.6370023,346.65277,-3.0535545,31.429926,1.6597211,1387.9857,0.3673619,298.116,99.372,1.0,21.0,5,false,true
Bus-004,MIXED,530,0.641165,346.8609,-66.94373,31.442959,1.6638839,1391.586,0.36805636,298.113,99.371,1.0,0.0,5,false,false
Bus-004,MIXED,531,0.641165,347.05826,-46.86061,31.440434,1.6638839,1391.586,0.3687508,298.11002,99.37,1.0,0.0,6,false,false
Bus-004,MIXED,532,0.641165,347.05826,-32.802425,31.43791,1.6638839,1391.586,0.36944526,298.107,99.368996,1.0,15.0,6,false,false
Bus-004,MIXED,533,0.63309634,347.03732,97.038315,31.488722,1.6719526,1398.2527,0.37013972,298.104,99.368,1.0,15.0,6,false,false
Bus-004,MIXED,534,0.6251113,346.6341,187.92682,31.539518,1.6799376,1404.9193,0.37083417,298.10098,99.36699,1.0,30.0,7,false,false
Bus-004,MIXED,535,0.6221505,346.24786,177.72487,31.544865,1.6828984,1407.4846,0.37152863,298.098,99.366,1.0,30.0,7,false,false
Bus-004,MIXED,536,0.61962706,346.10095,163.77924,31.548054,1.6854218,1409.672,0.37222308,298.095,99.365005,1.0,30.0,8,false,false
Bus-004,MIXED,537,0.61763185,345.97617,145.78703,31.549095,1.687417,1411.4021,0.37291753,298.092,99.364,1.0,30.0,8,false,false
Bus-004,MIXED,538,0.61623895,345.87796,123.79785,31.548298,1.68881,1412.6102,0.373612,298.089,99.363,1.0,21.0,8,false,true
Bus-004,MIXED,539,0.6204493,345.8229,20.913864,31.56176,1.6930203,1416.2627,0.37430644,298.086,99.362,1.0,21.0,9,false,true
Bus-004,MIXED,540,0.6246756,346.03345,-51.312733,31.575321,1.6972466,1419.9268,0.3750009,298.083,99.361,1.0,0.0,9,false,false
Bus-004,MIXED,541,0.6246756,346.23376,-35.91891,31.57277,1.6972466,1419.9268,0.37569535,298.08002,99.36001,1.0,0.0,10,false,false
Bus-004,MIXED,542,0.6246756,346.23376,-25.143238,31.570219,1.6972466,1419.9268,0.3763898,298.077,99.359,1.0,15.0,11,false,false
Bus-004,MIXED,543,0.61884284,346.2186,73.37365,31.598324,1.7030793,1424.9808,0.37708426,298.074,99.358,1.0,15.0,11,false,false
Bus-004,MIXED,544,0.61312544,345.92728,140.61116,31.62527,1.7087967,1429.9391,0.3777787,298.07098,99.356995,1.0,30.0,12,false,false
Bus-004,MIXED,545,0.61472565,345.66046,73.42859,31.625023,1.710397,1431.3279,0.37847316,298.068,99.355995,1.0,30.0,12,false,false
Bus-004,MIXED,546,0.61624336,345.7402,27.695507,31.624544,1.7119147,1432.6448,0.37916762,298.065,99.355,1.0,30.0,13,false,false
Bus-004,MIXED,547,0.6175294,345.81552,-0.69446754,31.623478,1.7132007,1433.7604,0.37986207,298.062,99.354004,1.0,30.0,14,false,false
Bus-004,MIXED,548,0.6184412,345.87885,-14.721803,31.621672,1.7141125,1434.5513,0.38055652,298.059,99.353,1.0,21.0,14,false,true
Bus-004,MIXED,549,0.6227469,345.93326,-77.516205,31.635849,1.7184181,1438.2852,0.38125098,298.056,99.352005,1.0,21.0,15,false,true
Bus-004,MIXED,550,0.6270684,346.14856,-121.67821,31.650126,1.7227397,1442.0305,0.38194543,298.053,99.351,1.0,0.0,16,false,false
Bus-004,MIXED,551,0.6270684,346.35342,-85.17474,31.647566,1.7227397,1442.0305,0.38263988,298.05,99.34999,1.0,0.0,16,false,false
Bus-004,MIXED,552,0.6270684,346.35342,-59.62232,31.645008,1.7227397,1442.0305,0.38333434,298.047,99.349,1.0,15.0,17,false,false
Bus-004,MIXED,553,0.61940646,346.33353,77.72905,31.695312,1.7304016,1448.6675,0.3840288,298.044,99.348,1.0,15.0,18,false,false
Bus-004,MIXED,554,0.6114393,345.94962,174.41034,31.746077,1.7383687,1455.3341,0.38472325,298.04102,99.34701,1.0,30.0,19,false,false
Bus-004,MIXED,555,0.608335,345.56387,170.59616,31.752207,1.741473,1458.029,0.3854177,298.038,99.346,1.0,30.0,19,false,false
Bus-004,MIXED,556,0.60490936,345.40784,172.97322,31.760244,1.7448987,1461.0044,0.38611215,298.035,99.345,1.0,30.0,20,false,false
Bus-004,MIXED,557,0.60130113,345.23605,177.51941,31.769455,1.7485069,1464.1399,0.3868066,298.03198,99.343994,1.0,30.0,21,false,false
Bus-004,MIXED,558,0.5976722,345.0556,181.0545,31.778812,1.7521358,1467.2949,0.38750106,298.029,99.342995,1.0,21.0,22,false,true
Bus-004,MIXED,559,0.6021049,344.89517,57.3359,31.794062,1.7565684,1471.1506,0.3881955,298.026,99.342,1.0,21.0,22,false,true
Bus-004,MIXED,560,0.6065376,345.11682,-29.222553,31.809284,1.7610011,1475.0038,0.38888997,298.023,99.341,1.0,0.0,23,false,false
Bus-004,MIXED,561,0.6065376,345.32687,-20.455788,31.806688,1.7610011,1475.0038,0.38958442,298.02,99.34,1.0,0.0,24,false,false
Bus-004,MIXED,562,0.6065376,345.32687,-14.319051,31.804094,1.7610011,1475.0038,0.39027888,298.017,99.339005,1.0,15.0,25,false,false
Bus-004,MIXED,563,0.5989399,345.30707,108.79135,31.853786,1.7685988,1481.6046,0.39097333,298.014,99.338,1.0,15.0,26,false,false
Bus-004,MIXED,564,0.59165084,344.92798,190.26749,31.89941,1.7758878,1487.9442,0.39166778,298.011,99.33699,1.0,30.0,26,false,false
Bus-004,MIXED,565,0.5914179,344.58194,136.83789,31.89684,1.7761208,1488.147,0.39236224,298.008,99.336,1.0,30.0,27,false,false
Bus-004,MIXED,566,0.5918023,344.5719,89.76276,31.894356,1.7765051,1488.4816,0.3930567,298.005,99.33501,1.0,30.0,28,false,false
Bus-004,MIXED,567,0.592721,344.59253,48.437122,31.89251,1.7774239,1489.2814,0.39375114,298.002,99.33401,1.0,30.0,29,false,false
Bus-004,MIXED,568,0.5940569,344.63953,12.973913,31.89152,1.7787598,1490.4442,0.3944456,297.999,99.333,1.0,21.0,30,false,true
Bus-004,MIXED,569,0.5986166,344.71475,-62.346893,31.907804,1.7833196,1494.4125,0.39514005,297.996,99.332,1.0,21.0,30,false,true
Bus-004,MIXED,570,0.6031763,344.94272,-115.02425,31.92406,1.7878793,1498.378,0.3958345,297.99298,99.33099,1.0,0.0,31,false,false
Bus-004,MIXED,571,0.6031763,345.1588,-80.51697,31.921442,1.7878793,1498.378,0.39652896,297.99002,99.33001,1.0,0.0,32,false,false
Bus-004,MIXED,572,0.6031763,345.1588,-56.361877,31.918825,1.7878793,1498.378,0.3972234,297.987,99.329,1.0,15.0,33,false,false
Bus-004,MIXED,573,0.59668815,345.1419,62.058453,31.954378,1.7943674,1504.0176,0.39791787,297.984,99.328,1.0,15.0,33,false,false
Bus-004,MIXED,574,0.5899418,344.8168,149.0925,31.993095,1.8011138,1509.8871,0.39861232,297.981,99.326996,1.0,30.0,34,false,false
Bus-004,MIXED,575,0.5898569,344.4969,105.69519,31.990467,1.8011987,1509.9609,0.39930677,297.978,99.326,1.0,30.0,35,false,false
Bus-004,MIXED,576,0.5890948,344.49088,85.9329,31.988363,1.8019608,1510.6246,0.40000123,297.975,99.325005,1.0,30.0,36,false,false
Bus-004,MIXED,577,0.58763355,344.45093,83.061165,31.987677,1.8034221,1511.8973,0.40069568,297.972,99.324,1.0,30.0,36,false,false
Bus-004,MIXED,578,0.58550155,344.3761,91.57349,31.989187,1.805554,1513.7546,0.40139014,297.969,99.323,1.0,30.0,36,false,false
Bus-005,CITY_CENTER,0,0.7,350.0,0.0,25.0,0.0,0.0,0.0,300.0,100.0,0.0,0.0,42,true,false
Bus-005,CITY_CENTER,1,0.7083333,350.0,0.0,24.998333,0.0,0.0,6.9444446E-4,299.7,99.9,1.0,0.0,43,true,false
Bus-005,CITY_CENTER,2,0.71666664,350.41666,0.0,24.99667,0.0,0.0,0.0013888889,299.697,99.899,1.0,15.0,44,false,false
Bus-005,CITY_CENTER,3,0.70816636,350.81152,120.00001,25.048344,0.008500292,6.666667,0.0020833334,299.694,99.897995,1.0,15.0,45,false,false
Bus-005,CITY_CENTER,4,0.6993467,350.38568,204.00002,25.100002,0.01731994,13.333334,0.0027777778,299.69098,99.89699,1.0,30.0,46,false,false
Bus-005,CITY_CENTER,5,0.6958409,349.95834,196.8962,25.109152,0.020825757,16.338678,0.0034722222,299.68802,99.89601,1.0,30.0,47,false,false
Bus-005,CITY_CENTER,6,0.6920124,349.7822,196.93192,25.120401,0.024654226,19.622267,0.004166667,299.685,99.895004,1.0,30.0,49,false,false
Bus-005,CITY_CENTER,7,0.6880181,349.59033,199.55151,25.13281,0.028648566,23.05,0.0048611113,299.682,99.894005,1.0,30.0,50,false,false
Bus-005,CITY_CENTER,8,0.68405056,349.3907,201.00594,25.145046,0.032616086,26.45666,0.0055555557,299.679,99.893,1.0,21.0,51,false,true
Bus-005,CITY_CENTER,9,0.68894374,349.21512,65.03947,25.164558,0.03750928,30.660252,0.00625,299.676,99.892,1.0,21.0,52,false,true
Bus-005,CITY_CENTER,10,0.69385284,349.4598,-30.32946,25.184175,0.042418357,34.874535,0.0069444445,299.673,99.891,1.0,0.0,53,true,false
Bus-005,CITY_CENTER,11,0.70218617,349.69263,-21.230621,25.182476,0.042418357,34.874535,0.007638889,299.67,99.89001,1.0,0.0,54,true,false
Bus-005,CITY_CENTER,12,0.7105195,350.1093,-14.861435,25.180779,0.042418357,34.874535,0.008333334,299.667,99.889,1.0,15.0,56,false,false
Bus-005,CITY_CENTER,13,0.7021861,350.50458,109.597,25.232418,0.05075175,41.541203,0.009027778,299.664,99.888,1.0,15.0,57,false,false
Bus-005,CITY_CENTER,14,0.6941996,350.08878,196.7179,25.284042,0.05873822,48.20787,0.009722223,299.661,99.887,1.0,30.0,58,false,false
Bus-005,CITY_CENTER,15,0.6941418,349.70984,138.59549,25.282324,0.05879605,48.25748,0.010416667,299.658,99.885994,1.0,30.0,59,false,false
Bus-005,CITY_CENTER,16,0.6947497,349.70865,87.62957,25.280931,0.059403975,48.778996,0.011111111,299.655,99.885,1.0,30.0,60,false,false
Bus-005,CITY_CENTER,17,0.69592,349.7405,43.271507,25.280424,0.060574256,49.78284,0.011805556,299.65198,99.883995,1.0,30.0,61,false,false
Bus-005,CITY_CENTER,18,0.69751334,349.80008,5.6930923,25.280952,0.062167592,51.149338,0.0125,299.64902,99.88301,1.0,21.0,62,false,true
Bus-005,CITY_CENTER,19,0.7025812,349.8887,-74.229706,25.301899,0.06723546,55.49461,0.013194445,299.646,99.882,1.0,21.0,63,false,true
Bus-005,CITY_CENTER,20,0.70766497,350.14212,-130.36395,25.322952,0.07231921,59.85034,0.013888889,299.643,99.881,1.0,0.0,64,true,false
Bus-005,CITY_CENTER,21,0.7159983,350.38324,-91.25477,25.321234,0.07231921,59.85034,0.014583333,299.63998,99.87999,1.0,0.0,65,true,false
Bus-005,CITY_CENTER,22,0.7243316,350.79993,-63.878338,25.319519,0.07231921,59.85034,0.015277778,299.637,99.879,1.0,15.0,66,false,false
Bus-005,CITY_CENTER,23,0.7170371,351.19788,67.44524,25.364399,0.07961372,66.08146,0.015972223,299.634,99.878,1.0,15.0,66,false,false
Bus-005,CITY_CENTER,24,0.7094387,350.83237,164.1659,25.413336,0.087212116,72.57892,0.016666668,299.631,99.87701,1.0,30.0,67,false,false
Bus-005,CITY_CENTER,25,0.7091617,350.47122,119.183426,25.411667,0.087489076,72.815994,0.017361112,299.628,99.876,1.0,30.0,68,false,false
Bus-005,CITY_CENTER,26,0.70812064,350.45538,99.46972,25.410887,0.088530146,73.70718,0.018055556,299.625,99.875,1.0,30.0,69,false,false
Bus-005,CITY_CENTER,27,0.7063044,350.40137,97.61887,25.412058,0.090346396,75.262184,0.01875,299.622,99.874,1.0,30.0,70,false,false
Bus-005,CITY_CENTER,28,0.7037501,350.30865,107.707504,25.41607,0.092900686,77.449646,0.019444445,299.619,99.87299,1.0,21.0,70,false,true
Bus-005,CITY_CENTER,29,0.708945,350.20084,-4.708786,25.43811,0.098095596,81.89987,0.02013889,299.616,99.872,1.0,21.0,71,false,true
Bus-005,CITY_CENTER,30,0.7141558,350.46063,-83.58549,25.460255,0.10330638,86.36039,0.020833334,299.613,99.871,1.0,0.0,72,true,false
Bus-005,CITY_CENTER,31,0.7224891,350.7078,-58.509842,25.458519,0.10330638,86.36039,0.021527778,299.61002,99.87001,1.0,0.0,72,true,false
Bus-005,CITY_CENTER,32,0.73082244,351.12445,-40.95689,25.456787,0.10330638,86.36039,0.022222223,299.607,99.869,1.0,15.0,73,false,false
Bus-005,CITY_CENTER,33,0.7207029,351.5152,91.330185,25.508392,0.11342596,93.027054,0.022916667,299.604,99.868,1.0,15.0,74,false,false
Bus-005,CITY_CENTER,34,0.71065795,351.0094,183.93114,25.55998,0.123470895,99.69372,0.023611112,299.60098,99.86699,1.0,30.0,74,false,false
Bus-005,CITY_CENTER,35,0.7069741,350.52344,185.50348,25.57015,0.12715475,102.84659,0.024305556,299.59802,99.86601,1.0,30.0,75,false,false
Bus-005,CITY_CENTER,36,0.7038294,350.3406,178.32332,25.577093,0.13029945,105.53941,0.025,299.595,99.865,1.0,30.0,75,false,false
Bus-005,CITY_CENTER,37,0.70135784,350.18512,162.9386,25.580715,0.132771,107.65676,0.025694445,299.592,99.864006,1.0,30.0,75,false,false
Bus-005,CITY_CENTER,38,0.6996408,350.06348,140.5437,25.581556,0.13448805,109.12824,0.02638889,299.589,99.863,1.0,21.0,76,false,true
Bus-005,CITY_CENTER,39,0.704931,349.99564,16.759575,25.604477,0.13977823,113.66274,0.027083334,299.586,99.862,1.0,21.0,76,false,true
Bus-005,CITY_CENTER,40,0.71022123,350.26013,-69.827675,25.627354,0.1450684,118.19382,0.027777778,299.583,99.861,1.0,0.0,76,true,false
Bus-005,CITY_CENTER,41,0.71855456,350.51105,-48.87937,25.62559,0.1450684,118.19382,0.028472222,299.58002,99.86001,1.0,0.0,77,true,false
Bus-005,CITY_CENTER,42,0.7268879,350.92773,-34.21556,25.623829,0.1450684,118.19382,0.029166667,299.577,99.859,1.0,15.0,77,false,false
Bus-005,CITY_CENTER,43,0.71962285,351.32578,87.71499,25.668255,0.15233342,124.39748,0.029861111,299.574,99.858,1.0,15.0,77,false,false
Bus-005,CITY_CENTER,44,0.7125016,350.9629,170.96982,25.71095,0.15945467,130.48466,0.030555556,299.571,99.857,1.0,30.0,77,false,false
Bus-005,CITY_CENTER,45,0.7145149,350.63025,88.6719,25.712732,0.161468,132.20728,0.03125,299.568,99.855995,1.0,30.0,77,false,false
Bus-005,CITY_CENTER,46,0.7164258,350.73065,32.64971,25.71416,0.16337886,133.84175,0.031944446,299.565,99.855,1.0,30.0,77,false,false
Bus-005,CITY_CENTER,47,0.71804255,350.82544,-2.0314465,25.714678,0.16499567,135.22432,0.032638893,299.56198,99.85399,1.0,30.0,77,false,false
Bus-005,CITY_CENTER,48,0.71919185,350.9051,-19.108358,25.714062,0.16614497,136.2069,0.03333334,299.559,99.853,1.0,21.0,77,false,true
Bus-005,CITY_CENTER,49,0.7244979,350.9732,-95.013855,25.736975,0.17145103,140.74234,0.034027785,299.556,99.852005,1.0,21.0,77,false,true
Bus-005,CITY_CENTER,50,0.729804,351.2385,-148.08603,25.759846,0.1767571,145.27435,0.03472223,299.553,99.851,1.0,0.0,77,false,false
Bus-005,CITY_CENTER,51,0.729804,351.4902,-103.66022,25.758066,0.1767571,145.27435,0.035416678,299.55,99.84999,1.0,0.0,77,false,false
Bus-005,CITY_CENTER,52,0.729804,351.4902,-72.56215,25.756289,0.1767571,145.27435,0.036111124,299.547,99.849,1.0,15.0,77,false,false
Bus-005,CITY_CENTER,53,0.7204681,351.4663,69.206505,25.807848,0.18609297,151.94102,0.03680557,299.544,99.848,1.0,15.0,77,false,false
Bus-005,CITY_CENTER,54,0.71079546,350.9986,168.44456,25.859392,0.1957656,158.6077,0.037500016,299.54102,99.84701,1.0,30.0,77,false,false
Bus-005,CITY_CENTER,55,0.70706236,350.53018,175.42032,25.869839,0.19949868,161.80264,0.038194463,299.538,99.846,1.0,30.0,76,false,false
Bus-005,CITY_CENTER,56,0.7029523,350.34256,186.14395,25.882898,0.2036087,165.32207,0.03888891,299.535,99.845,1.0,30.0,76,false,false
Bus-005,CITY_CENTER,57,0.6986373,350.13654,196.84976,25.897497,0.20792376,169.01923,0.039583355,299.532,99.844,1.0,30.0,76,false,false
Bus-005,CITY_CENTER,58,0.69431263,349.92075,204.53336,25.912186,0.21224841,172.72693,0.0402778,299.529,99.842995,1.0,21.0,75,false,true
Bus-005,CITY_CENTER,59,0.6995869,349.72922,61.73533,25.93494,0.21752273,177.25127,0.040972248,299.526,99.842,1.0,21.0,75,false,true
Bus-005,CITY_CENTER,60,0.7048612,349.9929,-38.161934,25.957653,0.22279704,181.77219,0.041666694,299.523,99.841,1.0,0.0,74,false,false
Bus-005,CITY_CENTER,61,0.7048612,350.24307,-26.713354,25.955833,0.22279704,181.77219,0.04236114,299.52,99.84,1.0,0.0,74,false,false
Bus-005,CITY_CENTER,62,0.7048612,350.24307,-18.699348,25.954018,0.22279704,181.77219,0.043055587,299.517,99.839005,1.0,15.0,73,false,false
Bus-005,CITY_CENTER,63,0.6959733,350.22025,106.91046,26.005539,0.23168495,188.43886,0.043750033,299.514,99.838,1.0,15.0,73,false,false
Bus-005,CITY_CENTER,64,0.6874766,349.77682,194.83733,26.057045,0.24018167,195.10553,0.04444448,299.511,99.83699,1.0,30.0,72,false,false
Bus-005,CITY_CENTER,65,0.6872237,349.3732,140.29475,26.05526,0.24043456,195.32268,0.045138925,299.508,99.836,1.0,30.0,71,false,false
Bus-005,CITY_CENTER,66,0.68768466,349.36237,91.081215,26.05361,0.24089552,195.71852,0.04583337,299.505,99.835,1.0,30.0,71,false,false
Bus-005,CITY_CENTER,67,0.68875855,349.387,47.159317,26.052795,0.2419694,196.64061,0.046527818,299.502,99.83401,1.0,30.0,70,false,false
Bus-005,CITY_CENTER,68,0.6903017,349.4419,9.164906,26.05307,0.24351256,197.96542,0.047222264,299.499,99.833,1.0,21.0,69,false,true
Bus-005,CITY_CENTER,69,0.69548076,349.5284,-73.597374,26.074953,0.24869159,202.41058,0.04791671,299.496,99.832,1.0,21.0,68,false,true
Bus-005,CITY_CENTER,70,0.7006439,349.78732,-131.22661,26.096651,0.25385475,206.83884,0.048611157,299.493,99.831,1.0,0.0,68,false,false
Bus-005,CITY_CENTER,71,0.7006439,350.0322,-91.85863,26.094814,0.25385475,206.83884,0.049305603,299.49,99.829994,1.0,0.0,67,false,false
Bus-005,CITY_CENTER,72,0.7006439,350.0322,-64.30104,26.092981,0.25385475,206.83884,0.05000005,299.487,99.829,1.0,15.0,66,false,false
Bus-005,CITY_CENTER,73,0.6934194,350.0136,66.44889,26.137163,0.26107925,213.03104,0.050694495,299.484,99.828,1.0,15.0,65,false,false
Bus-005,CITY_CENTER,74,0.6859305,349.65167,162.17264,26.184864,0.26856816,219.45651,0.05138894,299.481,99.826996,1.0,30.0,64,false,false
Bus-005,CITY_CENTER,75,0.68584824,349.2963,114.79255,26.183014,0.2686504,219.52716,0.052083388,299.478,99.826,1.0,30.0,63,false,false
Bus-005,CITY_CENTER,76,0.68502367,349.29028,93.102745,26.181763,0.26947498,220.23538,0.052777834,299.475,99.825,1.0,30.0,62,false,false
Bus-005,CITY_CENTER,77,0.6834426,349.2471,89.61814,26.182125,0.27105606,221.5935,0.05347228,299.472,99.82399,1.0,30.0,61,false,false
Bus-005,CITY_CENTER,78,0.6811382,349.16617,98.37125,26.184982,0.27336046,223.57343,0.054166727,299.469,99.823,1.0,21.0,60,false,true
Bus-005,CITY_CENTER,79,0.68617433,349.0699,-9.047173,26.205618,0.27839658,227.9016,0.054861173,299.466,99.82201,1.0,21.0,59,false,true
Bus-005,CITY_CENTER,80,0.6911946,349.32166,-83.93842,26.226074,0.2834168,232.21301,0.05555562,299.463,99.821,1.0,0.0,58,false,false
Bus-005,CITY_CENTER,81,0.6911946,349.55972,-58.756897,26.22422,0.2834168,232.21301,0.056250066,299.46,99.82,1.0,0.0,57,false,false
Bus-005,CITY_CENTER,82,0.6911946,349.55972,-41.129826,26.22237,0.2834168,232.21301,0.05694451,299.457,99.819,1.0,15.0,56,false,false
Bus-005,CITY_CENTER,83,0.68158424,349.53497,91.20913,26.273857,0.29302716,238.87968,0.057638958,299.45398,99.81799,1.0,15.0,55,false,false
Bus-005,CITY_CENTER,84,0.67207986,349.05472,183.8464,26.32533,0.30253154,245.54636,0.058333404,299.45102,99.81701,1.0,30.0,54,false,false
Bus-005,CITY_CENTER,85,0.6684987,348.59476,184.1673,26.334854,0.3061127,248.6283,0.05902785,299.448,99.816,1.0,30.0,52,false,false
Bus-005,CITY_CENTER,86,0.6654156,348.41696,176.70084,26.341436,0.3091958,251.28294,0.059722297,299.445,99.815,1.0,30.0,51,false,false
Bus-005,CITY_CENTER,87,0.6629398,348.26437,162.07872,26.345018,0.31167156,253.41562,0.060416743,299.442,99.813995,1.0,30.0,50,false,false
Bus-005,CITY_CENTER,88,0.6611535,348.14236,141.16188,26.34599,0.31345785,254.95488,0.06111119,299.439,99.812996,1.0,21.0,49,false,true
Bus-005,CITY_CENTER,89,0.6660149,348.07025,23.392471,26.365185,0.3183193,259.14493,0.061805636,299.436,99.812004,1.0,21.0,48,false,true
